ID,ENMO_Avg_Active_Days_MVPA192,ENMO_Avg_Active_Days_MVPA110,ENMO_Avg_All_Days_MVPA192,ENMO_Avg_All_Days_MVPA110,Positive_Anglez_Active_Days,Positive_Anglez_All_Days
063b16fc,8.466666666666667,13.285714285714286,8.1875,13.318181818181818,70.95238095238095,64.66666666666667
a40c8316,4.833333333333333,10.0,4.75,8.857142857142858,120.4,88.15
03a9019b,11.304347826086957,28.869565217391305,11.041666666666666,28.166666666666668,82.69565217391305,80.125
58ada72e,26.0,32.5,13.5,15.4,58.0,43.36842105263158
9d0670dd,22.636363636363637,51.81818181818182,18.22222222222222,37.95,108.0909090909091,69.04
b95aad8d,1.0,3.9,1.3333333333333333,3.6666666666666665,69.36363636363636,51.8
75b0446f,8.833333333333334,21.0,8.923076923076923,20.529411764705884,46.93333333333333,34.0
02cebf33,12.5,19.25,10.333333333333334,16.5,115.5,39.421052631578945
6b773506,4.076923076923077,9.818181818181818,4.076923076923077,9.434782608695652,77.9090909090909,76.08695652173913
43f44f6c,3.4615384615384617,12.31578947368421,3.4615384615384617,12.1,148.68421052631578,143.7
15dbc929,18.545454545454547,40.09090909090909,18.545454545454547,40.09090909090909,106.45454545454545,102.8695652173913
ab36aa48,0.0,0.0,3.6666666666666665,5.111111111111111,0.0,5.0
a774c63b,13.10344827586207,25.685714285714287,13.870967741935484,25.025641025641026,23.314285714285713,21.82051282051282
63fc9770,1.5714285714285714,7.461538461538462,1.4444444444444444,7.0625,93.64285714285714,74.56521739130434
ae712150,2.8333333333333335,25.178571428571427,2.65,24.166666666666668,40.07142857142857,38.06666666666667
5c2c136d,18.857142857142858,44.42857142857143,12.909090909090908,27.923076923076923,16.857142857142858,12.571428571428571
a1942b0b,14.5,38.214285714285715,14.655172413793103,38.241379310344826,69.82142857142857,64.64516129032258
15f217a6,6.928571428571429,20.166666666666668,6.566666666666666,19.5,41.13333333333333,39.28125
29c54890,5.0476190476190474,13.958333333333334,5.0476190476190474,13.48,87.58333333333333,84.88
7a6d26a2,3.8,11.636363636363637,3.4166666666666665,10.0,64.54545454545455,48.10526315789474
1fed3943,12.208333333333334,25.291666666666668,11.76,24.36,86.91666666666667,86.91666666666667
2a9e0dee,8.882352941176471,24.666666666666668,8.944444444444445,23.55,25.22222222222222,24.15
f8bf4a1c,4.571428571428571,11.545454545454545,4.571428571428571,11.291666666666666,73.81818181818181,69.0
806d877f,16.933333333333334,37.96666666666667,16.8125,37.25,39.233333333333334,37.8125
e28c0bfa,6.5,13.588235294117647,6.5,13.588235294117647,80.33333333333333,80.0
24ab10c6,20.833333333333332,52.833333333333336,20.15,51.05,102.44444444444444,89.0
1d78b3c3,19.8,41.25,19.8,39.333333333333336,103.47619047619048,100.27272727272727
0745c390,19.0,32.0,5.714285714285714,8.333333333333334,85.0,26.846153846153847
99b15811,9.8,27.333333333333332,9.523809523809524,26.727272727272727,67.14285714285714,64.3913043478261
bea525dc,2.4,10.526315789473685,2.8181818181818183,10.6,143.6818181818182,135.0
08577722,0.0,0.0,12.0,20.666666666666668,0.0,17.384615384615383
e4614ec6,11.705882352941176,37.05882352941177,11.166666666666666,35.333333333333336,70.77777777777777,67.61538461538461
e1e02e28,14.25,32.0,14.2,25.5,14.25,12.0
c8270746,10.25,23.25,11.083333333333334,21.692307692307693,102.1,72.76470588235294
2496c491,8.933333333333334,19.0,8.6875,18.043478260869566,82.57142857142857,75.875
4b0f961e,15.333333333333334,25.285714285714285,14.767441860465116,23.040816326530614,21.30952380952381,18.446428571428573
0d4fa8f4,13.384615384615385,31.321428571428573,12.962962962962964,27.8125,143.32142857142858,126.24242424242425
92622443,8.7,22.90909090909091,8.7,22.0,124.68181818181819,121.52173913043478
d6cca65e,3.1666666666666665,12.636363636363637,3.210526315789474,12.391304347826088,132.1818181818182,122.95833333333333
e4e58096,3.25,7.611111111111111,3.25,7.2631578947368425,105.80952380952381,98.91666666666667
419d05c6,0.0,0.0,1.0,9.0,0.0,17.0
11f9b26c,12.833333333333334,45.166666666666664,12.833333333333334,45.166666666666664,73.05555555555556,64.28571428571429
7bdbf66f,12.0,23.0,3.857142857142857,5.7,44.0,14.5
6d5944a9,5.352941176470588,17.666666666666668,5.333333333333333,16.047619047619047,60.333333333333336,54.666666666666664
5f78f7b9,0.0,0.0,0.0,1.0,64.0,37.0
f75c957f,14.75,33.75,11.571428571428571,15.384615384615385,21.0,14.625
2a3fcf9a,11.88,25.962962962962962,11.846153846153847,23.387096774193548,33.96296296296296,28.513513513513512
df98fbb4,3.4444444444444446,12.5625,3.4444444444444446,11.444444444444445,45.64705882352941,41.083333333333336
678598dd,9.625,30.444444444444443,9.714285714285714,23.166666666666668,37.888888888888886,23.304347826086957
efa35d35,0.0,0.0,0.0,1.0,0.0,16.77777777777778
06eb8adb,7.709677419354839,22.58823529411765,7.709677419354839,21.444444444444443,86.23529411764706,84.2
a614af1b,3.923076923076923,15.266666666666667,3.7857142857142856,13.166666666666666,34.46666666666667,29.636363636363637
cd8f3c61,21.0,39.3,14.733333333333333,26.0625,29.6,19.838709677419356
331733c7,4.294117647058823,9.142857142857142,4.222222222222222,9.0,121.33333333333333,118.48
416b6ba2,14.6,35.6,12.105263157894736,28.7,87.2,68.28571428571429
cbcf8cf2,2.0,10.3,1.8666666666666667,8.227272727272727,56.0,38.95652173913044
04f094a8,16.333333333333332,27.523809523809526,15.631578947368421,26.818181818181817,69.22727272727273,69.22727272727273
0e3b0bd2,0.0,0.0,0.0,2.0,0.0,68.5
48df987b,15.136363636363637,35.95454545454545,15.136363636363637,35.95454545454545,95.27272727272727,87.48
a00c85e7,1.0,3.5454545454545454,1.0,3.5454545454545454,57.875,57.875
0ec403df,0.0,2.3333333333333335,0.0,2.25,33.333333333333336,20.6
d05f5d71,2.888888888888889,5.05,2.888888888888889,4.857142857142857,93.72727272727273,87.33333333333333
9e027e04,0.0,2.0,1.5,3.8333333333333335,111.0,33.77272727272727
b9cf3f7c,3.0,9.454545454545455,3.0,9.478260869565217,66.73913043478261,62.56
34ec5de4,3.0,11.636363636363637,2.5,9.25,108.08333333333333,83.2
659fec57,1.8181818181818181,6.529411764705882,1.8181818181818181,6.529411764705882,71.23529411764706,66.73684210526316
f6c20447,12.5,36.0,11.846153846153847,29.2,51.13636363636363,37.8
a6969e1a,5.761904761904762,17.857142857142858,5.681818181818182,17.727272727272727,125.52380952380952,121.86363636363636
7800a084,6.583333333333333,25.68,6.36,24.884615384615383,103.44,97.18518518518519
b802aec3,0.0,0.0,2.0,4.0,0.0,7.0
43629a34,16.25,30.0,15.11111111111111,25.5,53.875,36.0
a08ebf6e,23.59090909090909,38.86363636363637,21.576923076923077,36.11538461538461,92.9090909090909,77.03571428571429
22e44415,0.0,0.0,0.0,4.0,0.0,9.0
3950aa00,14.642857142857142,24.75,14.6,23.333333333333332,85.05882352941177,71.13636363636364
a4e0447e,8.285714285714286,24.444444444444443,8.5,23.8,137.54545454545453,111.42105263157895
836b4de3,9.863636363636363,25.91304347826087,9.863636363636363,25.91304347826087,113.26086956521739,109.04166666666667
d77ac332,0.0,0.0,1.0,1.0,0.0,46.0
764d8b42,13.6,32.476190476190474,13.285714285714286,30.52173913043478,100.47619047619048,93.875
3d736110,1.0,7.8,1.6666666666666667,9.363636363636363,64.63636363636364,51.44444444444444
ca3204b0,0.0,0.0,2.3846153846153846,7.818181818181818,114.0,17.975609756097562
108b8659,14.73913043478261,33.56521739130435,14.73913043478261,33.56521739130435,85.21739130434783,85.21739130434783
c73dd2e4,0.0,0.0,2.5,5.5,0.0,44.0
064e8da5,10.285714285714286,24.9,10.285714285714286,24.129032258064516,47.3,45.96774193548387
6f49c8d0,0.0,0.0,1.0,2.8,0.0,1.5
c6da0d4b,26.0,53.0,7.636363636363637,15.384615384615385,161.0,43.0
3d48430d,7.888888888888889,26.2,6.818181818181818,17.8125,30.6,19.681818181818183
c8cc2e1b,8.0,15.5,5.25,8.25,61.666666666666664,51.529411764705884
e8e82627,16.7,32.27272727272727,16.7,32.27272727272727,159.8181818181818,159.8181818181818
72c9c38d,9.095238095238095,20.772727272727273,9.227272727272727,21.130434782608695,66.18181818181819,61.25
51f38b37,0.0,0.0,2.4,4.625,0.0,15.25
79bd36b6,0.0,1.5,0.0,1.25,67.8,55.458333333333336
0c4eabac,20.375,35.125,17.454545454545453,20.625,49.125,29.294117647058822
1606f203,13.8,34.1,13.238095238095237,31.727272727272727,57.2,54.583333333333336
bd8397cb,20.5,51.25,20.2,36.42857142857143,31.25,27.142857142857142
93fda84a,10.8,37.08571428571429,10.694444444444445,35.729729729729726,46.48571428571429,44.67567567567568
4d19854c,7.25,14.0,6.0,13.6,110.85714285714286,75.5
9e4385f7,9.31578947368421,14.565217391304348,9.31578947368421,14.565217391304348,113.04347826086956,113.04347826086956
9cee3c19,14.666666666666666,29.666666666666668,12.576923076923077,23.928571428571427,43.476190476190474,32.3
a8d9de72,13.058823529411764,24.529411764705884,11.285714285714286,19.041666666666668,62.588235294117645,54.125
a5099438,2.6666666666666665,18.0,3.0,12.666666666666666,124.66666666666667,60.55555555555556
ebf2b0c9,5.666666666666667,20.846153846153847,5.357142857142857,17.22222222222222,99.92307692307692,75.34782608695652
440acf4f,11.652173913043478,24.51851851851852,10.821428571428571,22.529411764705884,25.962962962962962,23.114285714285714
f11e17c0,5.3076923076923075,23.2,5.3076923076923075,20.941176470588236,149.06666666666666,133.11764705882354
5e359a08,0.0,0.0,0.0,1.0,0.0,24.0
86a8e0d6,6.705882352941177,19.761904761904763,6.705882352941177,19.09090909090909,65.54545454545455,63.04347826086956
9aa1a2ae,0.0,0.0,2.0,4.0,0.0,20.0
fe9c71d8,12.8125,32.68421052631579,12.8125,32.68421052631579,144.8,131.6
92293b06,3.1818181818181817,6.55,3.1666666666666665,6.476190476190476,52.3,47.04347826086956
3fcef947,18.93103448275862,42.58620689655172,18.4,40.32258064516129,55.37931034482759,49.44117647058823
f869d220,3.5714285714285716,9.285714285714286,3.6,8.8125,84.85714285714286,79.41666666666667
00115b9f,9.0,24.0,3.8,6.090909090909091,39.0,10.764705882352942
bba6ff20,0.0,0.0,0.0,0.0,0.0,0.0
a3391798,5.142857142857143,21.695652173913043,5.142857142857143,21.0,84.1304347826087,81.66666666666667
0d570d3e,0.0,0.0,0.0,0.0,87.0,37.666666666666664
55f9338e,6.5,19.869565217391305,6.3478260869565215,19.458333333333332,55.69565217391305,52.96
f1bd0f59,4.909090909090909,13.166666666666666,4.466666666666667,10.833333333333334,61.5,42.391304347826086
fb04f7dd,13.625,30.88888888888889,13.11111111111111,29.5,109.0,69.23809523809524
52e9e467,17.75,34.75,17.75,34.75,68.5,50.529411764705884
d2d9b474,7.294117647058823,18.88235294117647,7.294117647058823,18.166666666666668,80.23529411764706,72.9
a65b2226,7.428571428571429,22.136363636363637,7.428571428571429,20.5,111.04545454545455,105.375
24a3b16d,4.333333333333333,12.818181818181818,4.333333333333333,12.818181818181818,119.31818181818181,110.45833333333333
0cbe4e54,10.166666666666666,22.238095238095237,9.842105263157896,21.818181818181817,79.27272727272727,77.17391304347827
50707f1e,17.29032258064516,43.096774193548384,16.5,41.5,92.29032258064517,87.97058823529412
e4ab3b12,22.0,40.04761904761905,22.0,38.31818181818182,122.0952380952381,110.44
7f26f78c,0.0,0.0,0.0,1.0,0.0,15.666666666666666
35198c2d,0.0,4.444444444444445,1.0,4.076923076923077,110.72727272727273,83.23809523809524
23e71e7c,1.0,1.0,1.0,6.5,97.0,65.0
f584742f,3.272727272727273,6.875,3.5833333333333335,7.529411764705882,112.17391304347827,109.45833333333333
6c0fe935,7.5,9.615384615384615,7.5,9.071428571428571,73.86666666666666,63.8421052631579
5ea2c305,0.0,0.0,5.5,5.0,0.0,44.69230769230769
14b3d6e5,13.206896551724139,26.774193548387096,12.9,25.0,43.70967741935484,42.285714285714285
76781cd8,11.75,27.615384615384617,11.692307692307692,24.0,68.57142857142857,67.84210526315789
d661ddf7,1.6,7.526315789473684,1.6,7.55,85.33333333333333,80.73913043478261
3acb5be3,16.666666666666668,32.333333333333336,9.666666666666666,20.5,67.33333333333333,36.72727272727273
4177e5e5,1.875,8.11111111111111,1.7777777777777777,6.583333333333333,39.04347826086956,29.676470588235293
8f2d131f,13.3,28.85,13.857142857142858,28.454545454545453,140.2,132.54545454545453
14a6e58e,14.5,26.333333333333332,13.25,23.266666666666666,69.66666666666667,51.36842105263158
8823b020,3.235294117647059,13.045454545454545,3.0526315789473686,12.375,63.31818181818182,60.333333333333336
4280076d,5.428571428571429,21.818181818181817,5.416666666666667,21.36,142.8181818181818,133.96
05db1b9b,13.058823529411764,25.823529411764707,13.058823529411764,24.666666666666668,192.8235294117647,167.05
a4f13c0d,20.636363636363637,43.45454545454545,15.0625,31.11764705882353,149.27272727272728,108.0
4b3c7594,25.857142857142858,60.95238095238095,24.90909090909091,58.95454545454545,156.33333333333334,143.7391304347826
93c93585,9.592592592592593,17.857142857142858,9.5,16.78125,110.71428571428571,100.9090909090909
2cd9b5a3,3.3636363636363638,7.7894736842105265,3.1666666666666665,7.75,127.75,121.95238095238095
bbe5bedd,4.076923076923077,17.428571428571427,3.857142857142857,16.125,112.14285714285714,101.63157894736842
9e052412,14.91304347826087,35.26086956521739,14.91304347826087,33.916666666666664,110.26086956521739,106.04166666666667
3216b978,11.25,20.0,7.625,11.4,73.66666666666667,57.12
b074f33b,23.346153846153847,45.03703703703704,22.821428571428573,40.40625,35.074074074074076,32.96875
579e50bd,10.0,28.0,8.375,21.625,78.75,45.64705882352941
9540fa8e,37.391304347826086,65.6086956521739,35.958333333333336,63.291666666666664,239.0,224.64
2cda86bd,2.5,5.0,2.5,5.0,113.5,93.3076923076923
f47abc42,6.684210526315789,16.458333333333332,6.45,14.607142857142858,71.41666666666667,60.266666666666666
c2b40d6f,0.0,0.0,6.333333333333333,6.666666666666667,0.0,40.333333333333336
6c737069,18.681818181818183,41.13636363636363,15.962962962962964,32.63333333333333,19.09090909090909,16.21212121212121
c9902f48,0.0,0.0,0.0,2.4,0.0,12.785714285714286
47240aa3,17.047619047619047,38.27272727272727,17.047619047619047,38.27272727272727,126.70833333333333,126.70833333333333
5f9dddb4,11.0,20.0,8.0,15.5,64.0,48.5
6774ba64,7.625,32.9375,7.625,32.9375,122.75,118.52941176470588
325afd3d,2.6666666666666665,8.9,2.6666666666666665,8.625,110.93939393939394,105.08333333333333
84875079,10.0,21.238095238095237,9.238095238095237,20.130434782608695,116.61904761904762,108.08695652173913
1f2164a4,10.166666666666666,30.416666666666668,9.88,29.56,197.58333333333334,188.42307692307693
c73f149c,9.0,24.166666666666668,7.857142857142857,19.0,212.83333333333334,176.0
53905a2c,5.642857142857143,16.96969696969697,5.7,16.714285714285715,50.93939393939394,47.388888888888886
1eedf45e,19.142857142857142,38.857142857142854,18.75,38.625,81.14285714285714,54.25
3ba48ca7,16.0,35.5,12.4,28.8,5.5,11.142857142857142
c38a5c9b,8.210526315789474,18.736842105263158,7.85,18.35,114.0,95.12
7c194077,10.642857142857142,19.0,10.133333333333333,16.473684210526315,78.47058823529412,69.18181818181819
c09d41cd,3.7857142857142856,10.733333333333333,3.6,9.486486486486486,29.033333333333335,23.454545454545453
f1049268,3.3333333333333335,10.038461538461538,3.3333333333333335,9.571428571428571,81.28571428571429,77.06451612903226
aaefeff0,0.0,0.0,0.0,3.0,0.0,15.75
63d4ab9a,5.476190476190476,20.59090909090909,5.476190476190476,19.91304347826087,83.65217391304348,80.4
432aff11,4.842105263157895,21.863636363636363,4.842105263157895,21.863636363636363,95.04545454545455,95.04545454545455
40087bc5,9.75,22.0,9.142857142857142,17.5,65.25,24.695652173913043
067b9287,4.5,13.333333333333334,3.8,11.818181818181818,90.22222222222223,80.63636363636364
abaf745c,10.5,22.25,10.5,18.0,119.25,86.16666666666667
f6c0e2b7,11.0,28.666666666666668,11.0,24.857142857142858,79.57142857142857,47.45454545454545
055156e2,0.0,0.0,1.0,1.0,0.0,1.0
9052579b,11.272727272727273,31.727272727272727,11.26086956521739,31.304347826086957,68.63636363636364,64.41666666666667
119e181e,8.722222222222221,24.3,8.19047619047619,21.833333333333332,111.75,94.92
4a17b463,6.380952380952381,22.26086956521739,6.380952380952381,22.26086956521739,189.1304347826087,189.1304347826087
3c0aba64,1.25,8.61111111111111,1.25,8.210526315789474,76.52631578947368,67.18181818181819
9f70688f,5.0,17.35,5.0,15.863636363636363,174.6,164.13636363636363
23567787,1.0,6.0,10.0,8.0,127.0,33.19047619047619
380029ef,17.875,46.125,14.764705882352942,31.94736842105263,21.375,18.058823529411764
f6d6f400,6.6,17.4,5.142857142857143,10.4,55.0,36.9
613fc399,15.454545454545455,33.72727272727273,14.428571428571429,29.5,18.545454545454547,20.846153846153847
ee21612e,1.3333333333333333,7.714285714285714,1.2857142857142858,6.888888888888889,46.1,36.375
9ddfb9e6,8.6,13.521739130434783,8.3125,13.458333333333334,58.52173913043478,57.583333333333336
cadd4ae5,29.35,50.2,27.625,47.333333333333336,46.95,40.22222222222222
abac67cc,1.0,3.6666666666666665,1.0,3.5,76.0909090909091,75.08695652173913
db38d1f9,9.333333333333334,30.0,9.846153846153847,24.933333333333334,72.0,43.15384615384615
97bb0cc0,9.923076923076923,21.153846153846153,9.470588235294118,19.58823529411765,61.76923076923077,46.85
d445fb74,6.2,12.347826086956522,6.1875,12.625,86.58333333333333,80.96153846153847
4e85505f,4.714285714285714,14.4,4.6,13.235294117647058,79.26666666666667,59.72
f81598bf,6.666666666666667,9.583333333333334,5.857142857142857,8.133333333333333,90.26666666666667,76.38095238095238
21a76448,5.2,14.347826086956522,4.954545454545454,12.777777777777779,40.04347826086956,34.93103448275862
6a16089d,4.538461538461538,11.105263157894736,5.357142857142857,12.047619047619047,132.21052631578948,117.52173913043478
1b32427b,0.0,0.0,0.0,1.0,0.0,8.8
cd39e576,0.0,0.0,2.0,3.6666666666666665,0.0,19.285714285714285
1e08b1dc,1.0,6.0,1.0,2.2,35.0,3.5
2fba6cf4,7.538461538461538,27.153846153846153,7.666666666666667,23.875,91.23076923076923,81.41176470588235
5d885b20,11.5,30.0,13.0,17.555555555555557,42.5,20.705882352941178
0c98f822,12.875,25.77777777777778,13.0,21.75,83.11111111111111,68.55555555555556
bc6bd8b2,7.923076923076923,30.615384615384617,7.666666666666667,21.571428571428573,82.46153846153847,46.86206896551724
101c27f1,17.666666666666668,42.55555555555556,16.15,29.88888888888889,28.22222222222222,21.766666666666666
ef07f833,4.0,23.0,7.5,12.833333333333334,81.0,48.285714285714285
3983d3cd,5.0,24.25,3.6666666666666665,12.5,68.75,30.4
9570bfb7,0.0,2.0,3.0,11.181818181818182,80.5,70.84615384615384
c6ead822,3.4,21.0,3.5,14.583333333333334,128.42857142857142,103.75
43720c15,1.75,10.8,1.75,9.333333333333334,85.1,74.58333333333333
22f43a12,21.454545454545453,36.22727272727273,20.956521739130434,35.52173913043478,124.4090909090909,119.6086956521739
26aeacdf,19.941176470588236,38.588235294117645,19.055555555555557,35.36842105263158,21.823529411764707,20.473684210526315
f0957ca1,11.357142857142858,31.6,9.277777777777779,21.82608695652174,102.8,65.60714285714286
5b9ff85e,0.0,5.0,0.0,5.0,16.5,36.785714285714285
07048067,1.6666666666666667,10.2,1.6,4.9375,56.6,28.0
c446e1c5,0.0,1.0,0.0,1.0,85.5909090909091,80.66666666666667
02cf7384,4.0,18.6875,3.8823529411764706,15.95,84.375,73.65217391304348
ec9195be,7.2105263157894735,16.0,7.2105263157894735,15.375,198.95652173913044,185.68
39fb1ad0,6.2727272727272725,13.818181818181818,7.083333333333333,14.5,136.36363636363637,101.5625
f57de847,19.8,36.23809523809524,18.904761904761905,34.77272727272727,55.142857142857146,51.56521739130435
32dcc8ab,7.647058823529412,22.176470588235293,7.277777777777778,20.63157894736842,188.23529411764707,168.5
a5974a7d,6.666666666666667,30.0,6.666666666666667,20.8,88.33333333333333,48.916666666666664
a808ad0a,5.166666666666667,15.285714285714286,5.428571428571429,15.375,111.42857142857143,75.6
913bea9f,0.0,0.0,1.0,3.8,0.0,26.428571428571427
c96b9609,14.428571428571429,36.07142857142857,14.466666666666667,36.46666666666667,85.35714285714286,81.06666666666666
685cc0f1,1.8461538461538463,9.05,1.7857142857142858,8.714285714285714,147.5909090909091,141.56521739130434
65fe69c0,0.0,0.0,0.0,1.0,0.0,32.55
aae9800e,5.545454545454546,10.681818181818182,5.545454545454546,10.681818181818182,74.26086956521739,72.54166666666667
f32a9580,0.0,0.0,2.0,4.0,0.0,14.588235294117647
994ee014,3.75,5.6,5.5,7.857142857142857,71.16666666666667,56.8
855c6099,10.166666666666666,23.647058823529413,9.538461538461538,21.63157894736842,107.55555555555556,90.17391304347827
5b66b6f2,13.666666666666666,38.44444444444444,13.3,33.27272727272727,46.0,35.92307692307692
f0d76b32,0.0,1.75,0.0,2.5714285714285716,71.28571428571429,57.95238095238095
b37281d5,21.272727272727273,39.18181818181818,19.583333333333332,36.416666666666664,139.9090909090909,123.92307692307692
83711ef5,1.8,13.6,1.7142857142857142,10.428571428571429,57.0,50.72727272727273
26d541c2,0.0,0.0,0.0,2.4,0.0,6.75
6699c999,6.566666666666666,21.838709677419356,6.387096774193548,21.484848484848484,51.25806451612903,47.94117647058823
6e128c6b,0.0,0.0,0.0,2.0,0.0,32.0
c6d4b453,27.90909090909091,55.59090909090909,27.347826086956523,54.34782608695652,66.68181818181819,64.26086956521739
8e749c85,3.5,10.933333333333334,3.5,9.764705882352942,45.8,40.88235294117647
a49eda7f,35.76190476190476,58.61904761904762,34.81818181818182,57.13636363636363,73.33333333333333,68.08695652173913
2cb0db2c,8.476190476190476,22.818181818181817,8.136363636363637,20.4,139.63636363636363,125.84
119d7562,5.48,14.866666666666667,5.3076923076923075,13.848484848484848,34.588235294117645,32.421052631578945
13fca10c,8.0,20.416666666666668,7.0,18.928571428571427,162.76923076923077,133.05555555555554
f5b2acf0,5.6923076923076925,21.1,5.666666666666667,19.391304347826086,139.8095238095238,126.5
eaab7a96,6.666666666666667,16.263157894736842,6.631578947368421,16.1,86.63157894736842,81.04761904761905
10ad8c48,9.307692307692308,17.055555555555557,8.785714285714286,15.75,142.77777777777777,116.66666666666667
31648caa,17.61904761904762,52.19047619047619,17.045454545454547,50.68181818181818,135.57142857142858,119.6
b08f0ca4,9.4,27.476190476190474,9.4,26.727272727272727,164.14285714285714,153.91304347826087
e892aec6,9.517241379310345,31.75862068965517,9.387096774193548,29.6875,30.103448275862068,27.757575757575758
7d8f1716,2.0588235294117645,8.434782608695652,2.0588235294117645,8.291666666666666,67.56521739130434,65.75
0720320e,0.0,0.0,0.0,0.0,0.0,18.0
2afea280,7.111111111111111,21.61904761904762,6.842105263157895,20.772727272727273,71.52380952380952,70.31818181818181
7ce36c38,5.85,11.454545454545455,5.619047619047619,11.208333333333334,124.5909090909091,116.70833333333333
ad380962,13.80952380952381,36.27272727272727,13.590909090909092,35.26086956521739,108.31818181818181,103.75
113f5798,0.0,0.0,1.0,5.0,0.0,10.0
b9e90f7f,9.38888888888889,33.5,9.0,32.05263157894737,62.333333333333336,60.94736842105263
a302a015,0.0,0.0,0.0,1.0,237.0,105.2
2a6a6b92,0.0,0.0,0.0,2.0,0.0,71.6923076923077
7c39c8e5,13.166666666666666,25.46153846153846,11.5,21.875,192.07142857142858,167.77777777777777
8abbbc38,19.576923076923077,38.58064516129032,19.0,35.64705882352941,145.5483870967742,136.11764705882354
72a0c969,18.9375,39.8125,18.0,38.23529411764706,77.3529411764706,67.14285714285714
57f6fa6c,6.0,24.666666666666668,4.142857142857143,19.857142857142858,21.0,36.625
e072b994,12.9375,27.22222222222222,12.235294117647058,26.31578947368421,73.5,67.42857142857143
c7d9e964,4.5,33.5,6.666666666666667,16.818181818181817,20.0,9.454545454545455
a95b4487,2.5,16.0,2.0,8.714285714285714,102.0,58.214285714285715
e63000c5,15.476190476190476,36.0,14.863636363636363,33.541666666666664,64.68181818181819,52.8
b823508b,0.0,4.666666666666667,0.0,4.0,147.5,136.4
ea7277b4,9.95,25.75,9.95,24.571428571428573,85.23809523809524,79.5
9061cc9c,8.727272727272727,24.565217391304348,9.0,24.2,61.04347826086956,50.51724137931034
60c1ff37,30.8,49.0,27.846153846153847,44.69230769230769,98.6,62.45
9105b812,2.0,12.0,2.0,7.75,100.5,32.45
260f542b,3.782608695652174,11.441176470588236,3.8076923076923075,10.973684210526315,36.205882352941174,32.875
3ca35642,2.625,10.958333333333334,2.625,10.958333333333334,147.54166666666666,147.54166666666666
bfb421f9,14.0,12.333333333333334,14.0,9.5,41.0,22.454545454545453
75b53bd4,0.0,0.0,0.0,1.0,0.0,36.94117647058823
95cc96cc,7.684210526315789,22.227272727272727,7.35,20.666666666666668,79.68181818181819,72.8
6795027a,6.333333333333333,24.333333333333332,5.25,15.666666666666666,118.33333333333333,58.05263157894737
5f7537cf,5.090909090909091,24.043478260869566,4.913043478260869,23.791666666666668,128.04347826086956,125.70833333333333
338146bd,14.3,29.8,13.136363636363637,26.52173913043478,52.5,46.95652173913044
2da6bf6e,22.26086956521739,39.91304347826087,22.26086956521739,39.91304347826087,127.33333333333333,127.33333333333333
1f7bd44c,7.375,12.875,6.5,12.1,70.75,55.54545454545455
ea7adcd6,2.0,2.9545454545454546,2.0,3.0869565217391304,39.54545454545455,38.457142857142856
4940a214,0.0,2.0,2.0,2.6,81.0,37.81818181818182
86bd716a,7.2,15.666666666666666,5.428571428571429,14.25,91.16666666666667,54.23076923076923
95d57ff9,10.0,28.0,5.5,8.0,77.0,24.4
85d99199,1.75,3.3043478260869565,1.75,3.2916666666666665,121.44,117.73076923076923
857baaa6,4.083333333333333,12.76923076923077,3.625,11.055555555555555,83.92857142857143,60.08695652173913
ab54c39e,0.0,0.0,0.0,2.6666666666666665,0.0,11.666666666666666
27d7e5e4,15.0,34.5,11.0,25.22222222222222,64.5,37.38461538461539
a814e825,19.0,39.0,8.933333333333334,13.68,8.0,14.5
8ec2cc63,12.0,27.0,6.8,17.8,47.5,25.166666666666668
8148c785,0.0,0.0,1.0,4.333333333333333,0.0,18.375
9ce139d3,7.964285714285714,26.785714285714285,7.5,23.84375,28.035714285714285,25.8125
bbd71a7c,0.0,0.0,0.0,1.0,0.0,4.0
c3adae87,4.833333333333333,9.166666666666666,4.833333333333333,8.0,126.36842105263158,101.14285714285714
fdea7d9e,3.933333333333333,15.0,3.75,12.947368421052632,73.4,45.06896551724138
0b4014f0,9.538461538461538,31.0,9.444444444444445,28.0,114.53571428571429,90.30952380952381
2ac0bd9f,6.363636363636363,20.166666666666668,5.7894736842105265,16.304347826086957,29.75,22.6
56d9dead,16.875,45.0,16.03846153846154,42.53846153846154,54.958333333333336,51.92307692307692
d6776176,11.666666666666666,46.476190476190474,11.454545454545455,45.18181818181818,159.9047619047619,148.2608695652174
ce379a6a,5.461538461538462,11.136363636363637,5.461538461538462,10.826086956521738,89.26086956521739,86.16666666666667
6a864b11,4.105263157894737,13.304347826086957,4.105263157894737,13.304347826086957,97.30434782608695,97.30434782608695
f8674e15,7.111111111111111,24.5,6.636363636363637,21.53846153846154,61.2,53.0
fa3e1e21,13.25,31.2,7.1,16.25,15.2,9.875
812f6873,30.625,51.625,29.176470588235293,49.11764705882353,54.3125,52.23529411764706
c3a3f61e,22.176470588235293,43.64705882352941,21.72222222222222,43.333333333333336,162.88235294117646,151.8421052631579
3d36fe8b,0.0,0.0,0.0,0.0,0.0,35.54545454545455
ab2ad965,22.63157894736842,47.68421052631579,22.6,45.04761904761905,97.15789473684211,93.04761904761905
c9879365,15.909090909090908,33.75,15.846153846153847,33.92857142857143,75.66666666666667,59.35294117647059
f6cc80a9,0.0,0.0,0.0,1.0,0.0,14.26923076923077
fb3c2c87,10.0,30.25,9.521739130434783,27.375,144.1,129.0
